bins,id,x,y,col,row,nbr1,nbr2,nbr3,nbr4,nbr5,nbr6,num.nbr
16,188,2.65625,175.703751998755,2,12,206,189,172,171,,205,0
16,189,7.96875,175.703751998755,4,12,207,190,173,172,188,206,0
16,190,13.28125,175.703751998755,6,12,208,191,174,173,189,207,0
16,191,18.59375,175.703751998755,8,12,209,192,175,174,190,208,0
16,192,23.90625,175.703751998755,10,12,210,193,176,175,191,209,0
16,193,29.21875,175.703751998755,12,12,211,194,177,176,192,210,0
16,194,34.53125,175.703751998755,14,12,212,195,178,177,193,211,0
16,195,39.84375,175.703751998755,16,12,213,196,179,178,194,212,0
16,196,45.15625,175.703751998755,18,12,214,197,180,179,195,213,0
16,197,50.46875,175.703751998755,20,12,215,198,181,180,196,214,0
16,198,55.78125,175.703751998755,22,12,216,199,182,181,197,215,0
16,199,61.09375,175.703751998755,24,12,217,200,183,182,198,216,0
16,200,66.40625,175.703751998755,26,12,218,201,184,183,199,217,0
16,201,71.71875,175.703751998755,28,12,219,202,185,184,200,218,0
16,202,77.03125,175.703751998755,30,12,220,203,186,185,201,219,0
16,203,82.34375,175.703751998755,32,12,221,204,187,186,202,220,0
16,204,87.65625,175.703751998755,34,12,,,,187,203,221,0
16,205,0,180.358638544096,1,13,222,206,188,,,,0
16,206,5.3125,180.358638544096,3,13,223,207,189,188,205,222,0
16,207,10.625,180.358638544096,5,13,224,208,190,189,206,223,0
16,208,15.9375,180.358638544096,7,13,225,209,191,190,207,224,0
16,209,21.25,180.358638544096,9,13,226,210,192,191,208,225,0
16,210,26.5625,180.358638544096,11,13,227,211,193,192,209,226,0
16,211,31.875,180.358638544096,13,13,228,212,194,193,210,227,0
16,212,37.1875,180.358638544096,15,13,229,213,195,194,211,228,0
16,213,42.5,180.358638544096,17,13,230,214,196,195,212,229,0
16,214,47.8125,180.358638544096,19,13,231,215,197,196,213,230,0
16,215,53.125,180.358638544096,21,13,232,216,198,197,214,231,0
16,216,58.4375,180.358638544096,23,13,233,217,199,198,215,232,0
16,217,63.75,180.358638544096,25,13,234,218,200,199,216,233,0
16,218,69.0625,180.358638544096,27,13,235,219,201,200,217,234,0
16,219,74.375,180.358638544096,29,13,236,220,202,201,218,235,0
16,220,79.6875,180.358638544096,31,13,237,221,203,202,219,236,0
16,221,85,180.358638544096,33,13,238,,204,203,220,237,0
16,222,2.65625,185.013525089438,2,14,240,223,206,205,,239,0
16,223,7.96875,185.013525089438,4,14,241,224,207,206,222,240,0
16,224,13.28125,185.013525089438,6,14,242,225,208,207,223,241,0
16,225,18.59375,185.013525089438,8,14,243,226,209,208,224,242,0
16,226,23.90625,185.013525089438,10,14,244,227,210,209,225,243,0
16,227,29.21875,185.013525089438,12,14,245,228,211,210,226,244,0
16,228,34.53125,185.013525089438,14,14,246,229,212,211,227,245,0
16,229,39.84375,185.013525089438,16,14,247,230,213,212,228,246,0
16,230,45.15625,185.013525089438,18,14,248,231,214,213,229,247,0
16,231,50.46875,185.013525089438,20,14,249,232,215,214,230,248,0
16,232,55.78125,185.013525089438,22,14,250,233,216,215,231,249,0
16,233,61.09375,185.013525089438,24,14,251,234,217,216,232,250,0
16,234,66.40625,185.013525089438,26,14,252,235,218,217,233,251,0
16,235,71.71875,185.013525089438,28,14,253,236,219,218,234,252,0
16,236,77.03125,185.013525089438,30,14,254,237,220,219,235,253,0
16,237,82.34375,185.013525089438,32,14,255,238,221,220,236,254,0
16,238,87.65625,185.013525089438,34,14,,,,221,237,255,0
16,239,0,189.668411634779,1,15,,240,222,,,,0
16,240,5.3125,189.668411634779,3,15,,241,223,222,239,,0
16,241,10.625,189.668411634779,5,15,,242,224,223,240,,0
16,242,15.9375,189.668411634779,7,15,,243,225,224,241,,0
16,243,21.25,189.668411634779,9,15,,244,226,225,242,,0
16,244,26.5625,189.668411634779,11,15,,245,227,226,243,,0
16,245,31.875,189.668411634779,13,15,,246,228,227,244,,0
16,246,37.1875,189.668411634779,15,15,,247,229,228,245,,0
16,247,42.5,189.668411634779,17,15,,248,230,229,246,,0
16,248,47.8125,189.668411634779,19,15,,249,231,230,247,,0
16,249,53.125,189.668411634779,21,15,,250,232,231,248,,0
16,250,58.4375,189.668411634779,23,15,,251,233,232,249,,0
16,251,63.75,189.668411634779,25,15,,252,234,233,250,,0
16,252,69.0625,189.668411634779,27,15,,253,235,234,251,,0
16,253,74.375,189.668411634779,29,15,,254,236,235,252,,0
16,254,79.6875,189.668411634779,31,15,,255,237,236,253,,0
16,255,85,189.668411634779,33,15,,,238,237,254,,0
17,1,0,124.5,1,1,19,2,,,,,0
17,2,5,124.5,3,1,20,3,,,1,19,0
17,3,10,124.5,5,1,21,4,,,2,20,0
17,4,15,124.5,7,1,22,5,,,3,21,0
17,5,20,124.5,9,1,23,6,,,4,22,0
17,6,25,124.5,11,1,24,7,,,5,23,0
17,7,30,124.5,13,1,25,8,,,6,24,0
17,8,35,124.5,15,1,26,9,,,7,25,0
17,9,40,124.5,17,1,27,10,,,8,26,0
17,10,45,124.5,19,1,28,11,,,9,27,0
17,11,50,124.5,21,1,29,12,,,10,28,0
17,12,55,124.5,23,1,30,13,,,11,29,0
17,13,60,124.5,25,1,31,14,,,12,30,0
17,14,65,124.5,27,1,32,15,,,13,31,0
17,15,70,124.5,29,1,33,16,,,14,32,0
17,16,75,124.5,31,1,34,17,,,15,33,0
17,17,80,124.5,33,1,35,18,,,16,34,0
17,18,85,124.5,35,1,36,,,,17,35,0
17,19,2.5,128.881069689733,2,2,38,20,2,1,,37,0
17,20,7.5,128.881069689733,4,2,39,21,3,2,19,38,0
17,21,12.5,128.881069689733,6,2,40,22,4,3,20,39,0
17,22,17.5,128.881069689733,8,2,41,23,5,4,21,40,0
17,23,22.5,128.881069689733,10,2,42,24,6,5,22,41,0
17,24,27.5,128.881069689733,12,2,43,25,7,6,23,42,0
17,25,32.5,128.881069689733,14,2,44,26,8,7,24,43,0
17,26,37.5,128.881069689733,16,2,45,27,9,8,25,44,0
17,27,42.5,128.881069689733,18,2,46,28,10,9,26,45,0
17,28,47.5,128.881069689733,20,2,47,29,11,10,27,46,0
17,29,52.5,128.881069689733,22,2,48,30,12,11,28,47,0
17,30,57.5,128.881069689733,24,2,49,31,13,12,29,48,0
17,31,62.5,128.881069689733,26,2,50,32,14,13,30,49,0
17,32,67.5,128.881069689733,28,2,51,33,15,14,31,50,0
17,33,72.5,128.881069689733,30,2,52,34,16,15,32,51,0
17,34,77.5,128.881069689733,32,2,53,35,17,16,33,52,0
17,35,82.5,128.881069689733,34,2,54,36,18,17,34,53,0
17,36,87.5,128.881069689733,36,2,,,,18,35,54,0
17,37,0,133.262139379466,1,3,55,38,19,,,,0
17,38,5,133.262139379466,3,3,56,39,20,19,37,55,0
17,39,10,133.262139379466,5,3,57,40,21,20,38,56,0
17,40,15,133.262139379466,7,3,58,41,22,21,39,57,0
17,41,20,133.262139379466,9,3,59,42,23,22,40,58,0
17,42,25,133.262139379466,11,3,60,43,24,23,41,59,0
17,43,30,133.262139379466,13,3,61,44,25,24,42,60,0
17,44,35,133.262139379466,15,3,62,45,26,25,43,61,0
17,45,40,133.262139379466,17,3,63,46,27,26,44,62,0
17,46,45,133.262139379466,19,3,64,47,28,27,45,63,0
17,47,50,133.262139379466,21,3,65,48,29,28,46,64,0
17,48,55,133.262139379466,23,3,66,49,30,29,47,65,0
17,49,60,133.262139379466,25,3,67,50,31,30,48,66,0
17,50,65,133.262139379466,27,3,68,51,32,31,49,67,0
17,51,70,133.262139379466,29,3,69,52,33,32,50,68,0
17,52,75,133.262139379466,31,3,70,53,34,33,51,69,0
17,53,80,133.262139379466,33,3,71,54,35,34,52,70,0
17,54,85,133.262139379466,35,3,72,,36,35,53,71,0
17,55,2.5,137.643209069199,2,4,74,56,38,37,,73,0
17,56,7.5,137.643209069199,4,4,75,57,39,38,55,74,0
17,57,12.5,137.643209069199,6,4,76,58,40,39,56,75,0
17,58,17.5,137.643209069199,8,4,77,59,41,40,57,76,0
17,59,22.5,137.643209069199,10,4,78,60,42,41,58,77,0
17,60,27.5,137.643209069199,12,4,79,61,43,42,59,78,0
17,61,32.5,137.643209069199,14,4,80,62,44,43,60,79,0
17,62,37.5,137.643209069199,16,4,81,63,45,44,61,80,0
17,63,42.5,137.643209069199,18,4,82,64,46,45,62,81,0
17,64,47.5,137.643209069199,20,4,83,65,47,46,63,82,0
17,65,52.5,137.643209069199,22,4,84,66,48,47,64,83,0
17,66,57.5,137.643209069199,24,4,85,67,49,48,65,84,0
17,67,62.5,137.643209069199,26,4,86,68,50,49,66,85,0
17,68,67.5,137.643209069199,28,4,87,69,51,50,67,86,0
17,69,72.5,137.643209069199,30,4,88,70,52,51,68,87,0
17,70,77.5,137.643209069199,32,4,89,71,53,52,69,88,0
17,71,82.5,137.643209069199,34,4,90,72,54,53,70,89,0
17,72,87.5,137.643209069199,36,4,,,,54,71,90,0
17,73,0,142.024278758932,1,5,91,74,55,,,,0
17,74,5,142.024278758932,3,5,92,75,56,55,73,91,0
17,75,10,142.024278758932,5,5,93,76,57,56,74,92,0
17,76,15,142.024278758932,7,5,94,77,58,57,75,93,0
17,77,20,142.024278758932,9,5,95,78,59,58,76,94,0
17,78,25,142.024278758932,11,5,96,79,60,59,77,95,0
17,79,30,142.024278758932,13,5,97,80,61,60,78,96,0
17,80,35,142.024278758932,15,5,98,81,62,61,79,97,0
17,81,40,142.024278758932,17,5,99,82,63,62,80,98,0
17,82,45,142.024278758932,19,5,100,83,64,63,81,99,0
17,83,50,142.024278758932,21,5,101,84,65,64,82,100,0
17,84,55,142.024278758932,23,5,102,85,66,65,83,101,0
17,85,60,142.024278758932,25,5,103,86,67,66,84,102,0
17,86,65,142.024278758932,27,5,104,87,68,67,85,103,0
17,87,70,142.024278758932,29,5,105,88,69,68,86,104,0
17,88,75,142.024278758932,31,5,106,89,70,69,87,105,0
17,89,80,142.024278758932,33,5,107,90,71,70,88,106,0
17,90,85,142.024278758932,35,5,108,,72,71,89,107,0
17,91,2.5,146.405348448665,2,6,110,92,74,73,,109,0
17,92,7.5,146.405348448665,4,6,111,93,75,74,91,110,0
17,93,12.5,146.405348448665,6,6,112,94,76,75,92,111,0
17,94,17.5,146.405348448665,8,6,113,95,77,76,93,112,0
17,95,22.5,146.405348448665,10,6,114,96,78,77,94,113,0
17,96,27.5,146.405348448665,12,6,115,97,79,78,95,114,0
17,97,32.5,146.405348448665,14,6,116,98,80,79,96,115,0
17,98,37.5,146.405348448665,16,6,117,99,81,80,97,116,0
17,99,42.5,146.405348448665,18,6,118,100,82,81,98,117,0
17,100,47.5,146.405348448665,20,6,119,101,83,82,99,118,0
17,101,52.5,146.405348448665,22,6,120,102,84,83,100,119,0
17,102,57.5,146.405348448665,24,6,121,103,85,84,101,120,0
17,103,62.5,146.405348448665,26,6,122,104,86,85,102,121,0
17,104,67.5,146.405348448665,28,6,123,105,87,86,103,122,0
17,105,72.5,146.405348448665,30,6,124,106,88,87,104,123,0
17,106,77.5,146.405348448665,32,6,125,107,89,88,105,124,0
17,107,82.5,146.405348448665,34,6,126,108,90,89,106,125,0
17,108,87.5,146.405348448665,36,6,,,,90,107,126,0
17,109,0,150.786418138398,1,7,127,110,91,,,,0
17,110,5,150.786418138398,3,7,128,111,92,91,109,127,0
17,111,10,150.786418138398,5,7,129,112,93,92,110,128,0
17,112,15,150.786418138398,7,7,130,113,94,93,111,129,0
17,113,20,150.786418138398,9,7,131,114,95,94,112,130,0
17,114,25,150.786418138398,11,7,132,115,96,95,113,131,0
17,115,30,150.786418138398,13,7,133,116,97,96,114,132,0
17,116,35,150.786418138398,15,7,134,117,98,97,115,133,0
17,117,40,150.786418138398,17,7,135,118,99,98,116,134,0
17,118,45,150.786418138398,19,7,136,119,100,99,117,135,0
17,119,50,150.786418138398,21,7,137,120,101,100,118,136,0
17,120,55,150.786418138398,23,7,138,121,102,101,119,137,0
17,121,60,150.786418138398,25,7,139,122,103,102,120,138,0
17,122,65,150.786418138398,27,7,140,123,104,103,121,139,0
17,123,70,150.786418138398,29,7,141,124,105,104,122,140,0
17,124,75,150.786418138398,31,7,142,125,106,105,123,141,0
17,125,80,150.786418138398,33,7,143,126,107,106,124,142,0
17,126,85,150.786418138398,35,7,144,,108,107,125,143,0
17,127,2.5,155.167487828131,2,8,146,128,110,109,,145,0
17,128,7.5,155.167487828131,4,8,147,129,111,110,127,146,0
17,129,12.5,155.167487828131,6,8,148,130,112,111,128,147,0
17,130,17.5,155.167487828131,8,8,149,131,113,112,129,148,0
17,131,22.5,155.167487828131,10,8,150,132,114,113,130,149,0
17,132,27.5,155.167487828131,12,8,151,133,115,114,131,150,0
17,133,32.5,155.167487828131,14,8,152,134,116,115,132,151,0
17,134,37.5,155.167487828131,16,8,153,135,117,116,133,152,0
17,135,42.5,155.167487828131,18,8,154,136,118,117,134,153,0
17,136,47.5,155.167487828131,20,8,155,137,119,118,135,154,0
17,137,52.5,155.167487828131,22,8,156,138,120,119,136,155,0
17,138,57.5,155.167487828131,24,8,157,139,121,120,137,156,0
17,139,62.5,155.167487828131,26,8,158,140,122,121,138,157,0
17,140,67.5,155.167487828131,28,8,159,141,123,122,139,158,0
17,141,72.5,155.167487828131,30,8,160,142,124,123,140,159,0
17,142,77.5,155.167487828131,32,8,161,143,125,124,141,160,0
17,143,82.5,155.167487828131,34,8,162,144,126,125,142,161,0
17,144,87.5,155.167487828131,36,8,,,,126,143,162,0
17,145,0,159.548557517864,1,9,163,146,127,,,,0
17,146,5,159.548557517864,3,9,164,147,128,127,145,163,0
17,147,10,159.548557517864,5,9,165,148,129,128,146,164,0
17,148,15,159.548557517864,7,9,166,149,130,129,147,165,0
17,149,20,159.548557517864,9,9,167,150,131,130,148,166,0
17,150,25,159.548557517864,11,9,168,151,132,131,149,167,0
17,151,30,159.548557517864,13,9,169,152,133,132,150,168,0
17,152,35,159.548557517864,15,9,170,153,134,133,151,169,0
17,153,40,159.548557517864,17,9,171,154,135,134,152,170,0
17,154,45,159.548557517864,19,9,172,155,136,135,153,171,0
17,155,50,159.548557517864,21,9,173,156,137,136,154,172,0
17,156,55,159.548557517864,23,9,174,157,138,137,155,173,0
17,157,60,159.548557517864,25,9,175,158,139,138,156,174,0
17,158,65,159.548557517864,27,9,176,159,140,139,157,175,0
17,159,70,159.548557517864,29,9,177,160,141,140,158,176,0
17,160,75,159.548557517864,31,9,178,161,142,141,159,177,0
17,161,80,159.548557517864,33,9,179,162,143,142,160,178,0
17,162,85,159.548557517864,35,9,180,,144,143,161,179,0
17,163,2.5,163.929627207597,2,10,182,164,146,145,,181,0
17,164,7.5,163.929627207597,4,10,183,165,147,146,163,182,0
17,165,12.5,163.929627207597,6,10,184,166,148,147,164,183,0
17,166,17.5,163.929627207597,8,10,185,167,149,148,165,184,0
17,167,22.5,163.929627207597,10,10,186,168,150,149,166,185,0
17,168,27.5,163.929627207597,12,10,187,169,151,150,167,186,0
17,169,32.5,163.929627207597,14,10,188,170,152,151,168,187,0
17,170,37.5,163.929627207597,16,10,189,171,153,152,169,188,0
17,171,42.5,163.929627207597,18,10,190,172,154,153,170,189,0
17,172,47.5,163.929627207597,20,10,191,173,155,154,171,190,0
17,173,52.5,163.929627207597,22,10,192,174,156,155,172,191,0
17,174,57.5,163.929627207597,24,10,193,175,157,156,173,192,0
17,175,62.5,163.929627207597,26,10,194,176,158,157,174,193,0
17,176,67.5,163.929627207597,28,10,195,177,159,158,175,194,0
17,177,72.5,163.929627207597,30,10,196,178,160,159,176,195,0
17,178,77.5,163.929627207597,32,10,197,179,161,160,177,196,0
17,179,82.5,163.929627207597,34,10,198,180,162,161,178,197,0
17,180,87.5,163.929627207597,36,10,,,,162,179,198,0
17,181,0,168.31069689733,1,11,199,182,163,,,,0
17,182,5,168.31069689733,3,11,200,183,164,163,181,199,0
17,183,10,168.31069689733,5,11,201,184,165,164,182,200,0
17,184,15,168.31069689733,7,11,202,185,166,165,183,201,0
17,185,20,168.31069689733,9,11,203,186,167,166,184,202,0
17,186,25,168.31069689733,11,11,204,187,168,167,185,203,0
17,187,30,168.31069689733,13,11,205,188,169,168,186,204,0
17,188,35,168.31069689733,15,11,206,189,170,169,187,205,0
17,189,40,168.31069689733,17,11,207,190,171,170,188,206,0
17,190,45,168.31069689733,19,11,208,191,172,171,189,207,0
17,191,50,168.31069689733,21,11,209,192,173,172,190,208,0
17,192,55,168.31069689733,23,11,210,193,174,173,191,209,0
17,193,60,168.31069689733,25,11,211,194,175,174,192,210,0
17,194,65,168.31069689733,27,11,212,195,176,175,193,211,0
17,195,70,168.31069689733,29,11,213,196,177,176,194,212,0
17,196,75,168.31069689733,31,11,214,197,178,177,195,213,0
17,197,80,168.31069689733,33,11,215,198,179,178,196,214,0
17,198,85,168.31069689733,35,11,216,,180,179,197,215,0
17,199,2.5,172.691766587063,2,12,218,200,182,181,,217,0
17,200,7.5,172.691766587063,4,12,219,201,183,182,199,218,0
17,201,12.5,172.691766587063,6,12,220,202,184,183,200,219,0
17,202,17.5,172.691766587063,8,12,221,203,185,184,201,220,0
17,203,22.5,172.691766587063,10,12,222,204,186,185,202,221,0
17,204,27.5,172.691766587063,12,12,223,205,187,186,203,222,0
17,205,32.5,172.691766587063,14,12,224,206,188,187,204,223,0
17,206,37.5,172.691766587063,16,12,225,207,189,188,205,224,0
17,207,42.5,172.691766587063,18,12,226,208,190,189,206,225,0
17,208,47.5,172.691766587063,20,12,227,209,191,190,207,226,0
17,209,52.5,172.691766587063,22,12,228,210,192,191,208,227,0
17,210,57.5,172.691766587063,24,12,229,211,193,192,209,228,0
17,211,62.5,172.691766587063,26,12,230,212,194,193,210,229,0
17,212,67.5,172.691766587063,28,12,231,213,195,194,211,230,0
17,213,72.5,172.691766587063,30,12,232,214,196,195,212,231,0
17,214,77.5,172.691766587063,32,12,233,215,197,196,213,232,0
17,215,82.5,172.691766587063,34,12,234,216,198,197,214,233,0
17,216,87.5,172.691766587063,36,12,,,,198,215,234,0
17,217,0,177.072836276797,1,13,235,218,199,,,,0
17,218,5,177.072836276797,3,13,236,219,200,199,217,235,0
17,219,10,177.072836276797,5,13,237,220,201,200,218,236,0
17,220,15,177.072836276797,7,13,238,221,202,201,219,237,0
17,221,20,177.072836276797,9,13,239,222,203,202,220,238,0
17,222,25,177.072836276797,11,13,240,223,204,203,221,239,0
17,223,30,177.072836276797,13,13,241,224,205,204,222,240,0
17,224,35,177.072836276797,15,13,242,225,206,205,223,241,0
17,225,40,177.072836276797,17,13,243,226,207,206,224,242,0
17,226,45,177.072836276797,19,13,244,227,208,207,225,243,0
17,227,50,177.072836276797,21,13,245,228,209,208,226,244,0
17,228,55,177.072836276797,23,13,246,229,210,209,227,245,0
17,229,60,177.072836276797,25,13,247,230,211,210,228,246,0
17,230,65,177.072836276797,27,13,248,231,212,211,229,247,0
17,231,70,177.072836276797,29,13,249,232,213,212,230,248,0
17,232,75,177.072836276797,31,13,250,233,214,213,231,249,0
17,233,80,177.072836276797,33,13,251,234,215,214,232,250,0
17,234,85,177.072836276797,35,13,252,,216,215,233,251,0
17,235,2.5,181.45390596653,2,14,254,236,218,217,,253,0
17,236,7.5,181.45390596653,4,14,255,237,219,218,235,254,0
17,237,12.5,181.45390596653,6,14,256,238,220,219,236,255,0
17,238,17.5,181.45390596653,8,14,257,239,221,220,237,256,0
17,239,22.5,181.45390596653,10,14,258,240,222,221,238,257,0
17,240,27.5,181.45390596653,12,14,259,241,223,222,239,258,0
17,241,32.5,181.45390596653,14,14,260,242,224,223,240,259,0
17,242,37.5,181.45390596653,16,14,261,243,225,224,241,260,0
17,243,42.5,181.45390596653,18,14,262,244,226,225,242,261,0
17,244,47.5,181.45390596653,20,14,263,245,227,226,243,262,0
17,245,52.5,181.45390596653,22,14,264,246,228,227,244,263,0
17,246,57.5,181.45390596653,24,14,265,247,229,228,245,264,0
17,247,62.5,181.45390596653,26,14,266,248,230,229,246,265,0
17,248,67.5,181.45390596653,28,14,267,249,231,230,247,266,0
17,249,72.5,181.45390596653,30,14,268,250,232,231,248,267,0
17,250,77.5,181.45390596653,32,14,269,251,233,232,249,268,0
17,251,82.5,181.45390596653,34,14,270,252,234,233,250,269,0
17,252,87.5,181.45390596653,36,14,,,,234,251,270,0
17,253,0,185.834975656263,1,15,271,254,235,,,,0
17,254,5,185.834975656263,3,15,272,255,236,235,253,271,0
17,255,10,185.834975656263,5,15,273,256,237,236,254,272,0
17,256,15,185.834975656263,7,15,274,257,238,237,255,273,0
17,257,20,185.834975656263,9,15,275,258,239,238,256,274,0
17,258,25,185.834975656263,11,15,276,259,240,239,257,275,0
17,259,30,185.834975656263,13,15,277,260,241,240,258,276,0
17,260,35,185.834975656263,15,15,278,261,242,241,259,277,0
17,261,40,185.834975656263,17,15,279,262,243,242,260,278,0
17,262,45,185.834975656263,19,15,280,263,244,243,261,279,0
17,263,50,185.834975656263,21,15,281,264,245,244,262,280,0
17,264,55,185.834975656263,23,15,282,265,246,245,263,281,0
17,265,60,185.834975656263,25,15,283,266,247,246,264,282,0
17,266,65,185.834975656263,27,15,284,267,248,247,265,283,0
17,267,70,185.834975656263,29,15,285,268,249,248,266,284,0
17,268,75,185.834975656263,31,15,286,269,250,249,267,285,0
17,269,80,185.834975656263,33,15,287,270,251,250,268,286,0
17,270,85,185.834975656263,35,15,288,,252,251,269,287,0
17,271,2.5,190.216045345996,2,16,,272,254,253,,,0
17,272,7.5,190.216045345996,4,16,,273,255,254,271,,0
17,273,12.5,190.216045345996,6,16,,274,256,255,272,,0
17,274,17.5,190.216045345996,8,16,,275,257,256,273,,0
17,275,22.5,190.216045345996,10,16,,276,258,257,274,,0
17,276,27.5,190.216045345996,12,16,,277,259,258,275,,0
17,277,32.5,190.216045345996,14,16,,278,260,259,276,,0
17,278,37.5,190.216045345996,16,16,,279,261,260,277,,0
17,279,42.5,190.216045345996,18,16,,280,262,261,278,,0
17,280,47.5,190.216045345996,20,16,,281,263,262,279,,0
17,281,52.5,190.216045345996,22,16,,282,264,263,280,,0
17,282,57.5,190.216045345996,24,16,,283,265,264,281,,0
17,283,62.5,190.216045345996,26,16,,284,266,265,282,,0
17,284,67.5,190.216045345996,28,16,,285,267,266,283,,0
17,285,72.5,190.216045345996,30,16,,286,268,267,284,,0
17,286,77.5,190.216045345996,32,16,,287,269,268,285,,0
17,287,82.5,190.216045345996,34,16,,288,270,269,286,,0
17,288,87.5,190.216045345996,36,16,,,,270,287,,0
18,1,0,124.5,1,1,20,2,,,,,0
18,2,4.72222222222222,124.5,3,1,21,3,,,1,20,0
18,3,9.44444444444444,124.5,5,1,22,4,,,2,21,0
18,4,14.1666666666667,124.5,7,1,23,5,,,3,22,0
18,5,18.8888888888889,124.5,9,1,24,6,,,4,23,0
18,6,23.6111111111111,124.5,11,1,25,7,,,5,24,0
18,7,28.3333333333333,124.5,13,1,26,8,,,6,25,0
18,8,33.0555555555556,124.5,15,1,27,9,,,7,26,0
18,9,37.7777777777778,124.5,17,1,28,10,,,8,27,0
18,10,42.5,124.5,19,1,29,11,,,9,28,0
18,11,47.2222222222222,124.5,21,1,30,12,,,10,29,0
18,12,51.9444444444445,124.5,23,1,31,13,,,11,30,0
18,13,56.6666666666667,124.5,25,1,32,14,,,12,31,0
18,14,61.3888888888889,124.5,27,1,33,15,,,13,32,0
